comments,process_comments,spell_correct_with_emo,spell_correct_without_emo,likes,Related_to_post,punc_number,emoji_number,abusive_word_number,positive_word_number,Bsentiment,label
"চোখের জল থামাতে পারিনি সেদিন, ,,  সালে প্রথম দেখি এই পর্ব টি।) ",চোখের জল থামাতে পারিনি সেদিন   সালে প্রথম দেখি এই পর্ব টি। ,চোখের জল থামাতে পারিনি সেদিন   সালে প্রথম দেখি এই পর্ব টি।,চোখের জল থামাতে পারিনি সেদিন   সালে প্রথম দেখি এই পর্ব টি।,1,1,4,0,0,1,Sad,Nonbullying
"bouma ke baje kothau bolbe, abar tar income o khabe !!",bouma ke baje kothau bolbe abar tar income o khabe !!,bouma ke baje kothau bolbe abar tar income o khabe !!,bouma ke baje kothau bolbe abar tar income o khabe !!,0,1,3,0,0,0,Normal_comment,Neutral
বাংলাদেশের মুসলিম লোকেরা মানুষ না সব কুকুর   ,বাংলাদেশের মুসলিম লোকেরা মানুষ না সব কুকুর   ,বাংলাদেশের মুসলিম লোকেরা মানুষ না সব কুকুর,বাংলাদেশের মুসলিম লোকেরা মানুষ না সব কুকুর,0,1,0,0,1,0,Abusive,Bullying
voda ta ki thoter mto sundor,voda ta ki thoter mto sundor,voda ta ki thoter mto sundor,voda ta ki thoter mto sundor,1,1,0,0,1,1,Abusive,Bullying
muslimder matha ar gorur mathar moddhe kono parthokko nai,muslimder matha ar gorur mathar moddhe kono parthokko nai,muslimder matha ar gorur mathar moddhe kono parthokko nai,muslimder matha ar gorur mathar moddhe kono parthokko nai,0,1,0,0,1,0,Abusive,Bullying
tomar kace world cup mane to manuser bou hatiye neua,tomar kace world cup mane to manuser bou hatiye neua,tomar kace world cup mane to manuser bou hatiye neua,tomar kace world cup mane to manuser bou hatiye neua,33,1,0,0,0,0,Aggressive,Bullying
শালা মূর্তি পূজারী  শিবের ধনেরর পূজারি,শালা মূর্তি পূজারী  শিবের ধনেরর পূজারি,শালা মূর্তি পূজারী  শিবের ধনেরর পূজারি,শালা মূর্তি পূজারী  শিবের ধনেরর পূজারি,0,1,0,0,2,0,Abusive,Bullying
নাসিরের ও ন্যাশনাল টিমে ফিরার সুযোগ আছে.,নাসিরের ও ন্যাশনাল টিমে ফিরার সুযোগ আছে,নাসিরের ও ন্যাশনাল টিমে ফিরার সুযোগ আছে,নাসিরের ও ন্যাশনাল টিমে ফিরার সুযোগ আছে,0,1,1,0,0,0,Supportive,Nonbullying
tiktok vj mgjgkaia,tiktok vj mgjgkaia,tiktok vj mgjgkaia,tiktok vj mgjgkaia,5,0,0,0,0,0,Meaningless,Neutral
wow xxxx,wow xxxx,wow xxxx,wow xxxx,0,1,0,0,1,1,Abusive,Bullying
কি হলো বৌদি তোমার মেকআপ শেষ হয়েছে নাকি।।।।।।।। আজ কাল কেনো।।।,কি হলো বৌদি তোমার মেকআপ শেষ হয়েছে নাকি।।।।।।।। আজ কাল কেনো।।।,কি হলো বৌদি তোমার মেকআপ শেষ হয়েছে নাকি।।।।।।।। আজ কাল কেনো।।।,কি হলো বৌদি তোমার মেকআপ শেষ হয়েছে নাকি।।।।।।।। আজ কাল কেনো।।।,6,1,0,0,0,0,Normal_comment,Nonbullying
boudir nam ke go...  🤣🤣🤣,boudir nam ke go  🤣🤣🤣,boudir nam ke go  🤣🤣🤣,boudir nam ke go  ,1,1,3,3,0,0,Normal_comment,Nonbullying
কিছু খায়ছে,কিছু খায়ছে,কিছু খায়ছে,কিছু খায়ছে,0,1,0,0,0,0,Normal_comment,Neutral
মজা পাইলামরে ভাই,মজা পাইলামরে ভাই,মজা পাইলামরে ভাই,মজা পাইলামরে ভাই,1,1,0,0,0,1,Happy,Nonbullying
আসামের রোহিঙ্গা মুসলমানদের তারিয়ে দেওয়া হোক কারণ এরা ভারতের মানুষ নয় ,আসামের রোহিঙ্গা মুসলমানদের তারিয়ে দেওয়া হোক কারণ এরা ভারতের মানুষ নয় ,আসামের রোহিঙ্গা মুসলমানদের তারিয়ে দেওয়া হোক কারণ এরা ভারতের মানুষ নয়,আসামের রোহিঙ্গা মুসলমানদের তারিয়ে দেওয়া হোক কারণ এরা ভারতের মানুষ নয়,0,1,0,0,0,0,Abusive,Bullying
খুব sad লাগলো দেখে😢😢 ,খুব sad লাগলো দেখে😢😢 ,খুব sad লাগলো দেখে😢😢,খুব sad লাগলো দেখে,1,1,0,2,0,1,Sad,Nonbullying
এতো হাসছি বলার বাহিরে গাল দুইটা ব্যাথা হইয়া গেছে 🤣🤣🤣🤣🤣🤣🤣🤣,এতো হাসছি বলার বাহিরে গাল দুইটা ব্যাথা হইয়া গেছে 🤣🤣🤣🤣🤣🤣🤣🤣,এতো হাসছি বলার বাহিরে গাল দুইটা ব্যাথা হইয়া গেছে 🤣🤣🤣🤣🤣🤣🤣🤣,এতো হাসছি বলার বাহিরে গাল দুইটা ব্যাথা হইয়া গেছে ,46,1,0,8,0,0,Happy,Nonbullying
এরা নিজেদেরকে মুসলমান  ভাবে কি করে,এরা নিজেদেরকে মুসলমান  ভাবে কি করে,এরা নিজেদেরকে মুসলমান  ভাবে কি করে,এরা নিজেদেরকে মুসলমান  ভাবে কি করে,0,1,0,0,0,0,Normal_comment,Neutral
নয় বছর দেখলাম খুব কস্ট পেলাম ,নয় বছর দেখলাম খুব কস্ট পেলাম ,নয় বছর দেখলাম খুব কস্ট পেলাম,নয় বছর দেখলাম খুব কস্ট পেলাম,2,1,0,0,0,0,Sad,Nonbullying
bangladesh semifinal khalba sure,bangladesh semifinal khalba sure,bangladesh semifinal khalba sure,bangladesh semifinal khalba sure,0,1,0,0,0,1,Supportive,Nonbullying
খুব কস্ট লাগলো কান্না চলে আসলো 🤲 ,খুব কস্ট লাগলো কান্না চলে আসলো 🤲 ,খুব কস্ট লাগলো কান্না চলে আসলো 🤲,খুব কস্ট লাগলো কান্না চলে আসলো ,1,1,0,1,0,1,Sad,Nonbullying
তুমি তো rejected product,তুমি তো rejected product,তুমি তো rejected product,তুমি তো rejected product,0,1,0,0,0,0,Aggressive,Bullying
দুধ দুইটা ডাকার কি দরকার একবারে খুলে ক্যামেরাতে দেখাইলেই হয়... আল্লাহ এদের হেদায়েত দান করুক আমিন !! এই সব ড্রেস পড়ে ক্যামেরার সামনে আসা টা ঠিক না.. একটু তো শালীনতা থাকা দরকার তা ও নাই!! এটা ভেবে খুব খারাপ লাগলো!,দুধ দুইটা ডাকার কি দরকার একবারে খুলে ক্যামেরাতে দেখাইলেই হয় আল্লাহ এদের হেদায়েত দান করুক আমিন !! এই সব ড্রেস পড়ে ক্যামেরার সামনে আসা টা ঠিক না একটু তো শালীনতা থাকা দরকার তা ও নাই!! এটা ভেবে খুব খারাপ লাগলো!,দুধ দুইটা ডাকার কি দরকার একবারে খুলে ক্যামেরাতে দেখাইলেই হয় আল্লাহ এদের হেদায়েত দান করুক আমিন !! এই সব ড্রেস পড়ে ক্যামেরার সামনে আসা টা ঠিক না একটু তো শালীনতা থাকা দরকার তা ও নাই!! এটা ভেবে খুব খারাপ লাগলো!,দুধ দুইটা ডাকার কি দরকার একবারে খুলে ক্যামেরাতে দেখাইলেই হয় আল্লাহ এদের হেদায়েত দান করুক আমিন !! এই সব ড্রেস পড়ে ক্যামেরার সামনে আসা টা ঠিক না একটু তো শালীনতা থাকা দরকার তা ও নাই!! এটা ভেবে খুব খারাপ লাগলো!,0,1,10,0,1,1,Abusive,Bullying
"ai natok ta dekhe onek koshto pailam, felling sad  😭😭 ",ai natok ta dekhe onek koshto pailam felling sad  😭😭 ,ai natok ta dekhe onek koshto pailam felling sad  😭😭,ai natok ta dekhe onek koshto pailam felling sad  ,2,1,1,2,0,2,Sad,Nonbullying
dur sala,dur sala,dur shala,dur shala,0,1,0,0,1,0,Aggressive,Bullying
পর্বটা দেখে বড্ড খারাপ লাগলো😥😥😥 ,পর্বটা দেখে বড্ড খারাপ লাগলো😥😥😥 ,পর্বটা দেখে বড্ড খারাপ লাগলো😥😥😥,পর্বটা দেখে বড্ড খারাপ লাগলো,2,1,0,3,1,0,Sad,Nonbullying
হঁদির হুত হঁদি ইয়ানে ব্যাক কিছু মোক্ত হাইছত নি,হঁদির হুত হঁদি ইয়ানে ব্যাক কিছু মোক্ত হাইছত নি,হঁদির হুত হঁদি ইয়ানে ব্যাক কিছু মোক্ত হাইছত নি,হঁদির হুত হঁদি ইয়ানে ব্যাক কিছু মোক্ত হাইছত নি,0,1,0,0,1,0,Aggressive,Bullying
ah allah dadar kanna shojjo hocchena,ah allah dadar kanna shojjo hocchena,ah allah dadar kanna shojjo hocchena,ah allah dadar kanna shojjo hocchena,61,1,0,0,0,1,Sad,Nonbullying
আস্তা একটা খানিক মাগী ,আস্তা একটা খানিক মাগী ,আস্তা একটা খানিক মাগী,আস্তা একটা খানিক মাগী,0,1,0,0,0,0,Abusive,Bullying
🤣🤣 akta jinis bissas holo j mittha bolte gele aktu holeo atkay.,🤣🤣 akta jinis bissas holo j mittha bolte gele aktu holeo atkay,🤣🤣 akta jinis bissas holo j mittha bolte gele aktu holeo atkay, akta jinis bissas holo j mittha bolte gele aktu holeo atkay,1,1,1,2,0,0,Normal_comment,Nonbullying
oi sumondhi  tui paris je ato vul dhoris,oi sumondhi  tui paris je ato vul dhoris,oi sumondhi  tui paris je ato vul dhoris,oi sumondhi  tui paris je ato vul dhoris,0,1,0,0,0,0,Abusive,Bullying
কত জন মিলায়s e= eri3u4 ???,কত জন মিলায়s e= eri3u4 ,কত জন মিলায়s e= eri3u4,কত জন মিলায়s e= eri3u4,0,1,4,0,0,0,Meaningless,Neutral
তোদের মত নাস্তিকের বাচ্চার জন্য মুসলমানদের আজকের বদনাম ,তোদের মত নাস্তিকের বাচ্চার জন্য মুসলমানদের আজকের বদনাম ,তোদের মত নাস্তিকের বাচ্চার জন্য মুসলমানদের আজকের বদনাম,তোদের মত নাস্তিকের বাচ্চার জন্য মুসলমানদের আজকের বদনাম,0,1,0,0,1,0,Abusive,Bullying
আপনি না থাকলে মনে হয় বাংলাদেশের মানুষ ইন্টারনেট কারেন্ট পদ্মা সেতু বা রাম ছাম  যাই বলেন না কেনো এসব বুঝি এদেশের মানুষ পেতো না। 🥴🥴🙄🙄,আপনি না থাকলে মনে হয় বাংলাদেশের মানুষ ইন্টারনেট কারেন্ট পদ্মা সেতু বা রাম ছাম  যাই বলেন না কেনো এসব বুঝি এদেশের মানুষ পেতো না। 🥴🥴🙄🙄,আপনি না থাকলে মনে হয় বাংলাদেশের মানুষ ইন্টারনেট কারেন্ট পদ্মা সেতু বা রাম ছাম  যাই বলেন না কেনো এসব বুঝি এদেশের মানুষ পেতো না। 🥴🥴🙄🙄,আপনি না থাকলে মনে হয় বাংলাদেশের মানুষ ইন্টারনেট কারেন্ট পদ্মা সেতু বা রাম ছাম  যাই বলেন না কেনো এসব বুঝি এদেশের মানুষ পেতো না। ,2,1,0,4,0,0,Normal_comment,Neutral
Doua kori inshallah apni shushtho hoye sov somoy amader majhe thakban apnar jonno onek doua ar valo basha❤️,doua kori inshallah apni shushtho hoye sov somoy amader majhe thakban apnar jonno onek doua ar valo basha❤️,doua kori inshallah apni shushtho hoye sov somoy amader majhe thakban apnar jonno onek doua ar valo basha❤️,doua kori inshallah apni shushtho hoye sov somoy amader majhe thakban apnar jonno onek doua ar valo basha,1,1,0,1,0,2,Supportive,Nonbullying
mobile besi koriনব্য জখক্ষফহঘচবভনft koro. sate amjkg ttghbake akta gift korio,mobile besi koriনব্য জখক্ষফহঘচবভনft koro sate amjkg ttghbake akta gift korio,mobile besi koriনব্য জখক্ষফহঘচবভনft koro sate amjkg ttghbake akta gift korio,mobile besi koriনব্য জখক্ষফহঘচবভনft koro sate amjkg ttghbake akta gift korio,0,1,1,0,0,0,Meaningless,Nonbullying
kandon dhori raikhte hariar no 😭 ,kandon dhori raikhte hariar no 😭 ,kandon dhori raikhte hariar no 😭,kandon dhori raikhte hariar no ,1,1,0,1,0,0,Sad,Nonbullying
magir voday onek curkani kutta dia chodaite hbe,magir voday onek curkani kutta dia chodaite hbe,magir voday onek curkani kutta dia chodaite hbe,magir voday onek curkani kutta dia chodaite hbe,0,1,0,0,4,0,Abusive,Bullying
বাংলার সেরা মাগী,বাংলার সেরা মাগী,বাংলার সেরা মাগী,বাংলার সেরা মাগী,0,1,0,0,0,1,Abusive,Bullying
vai ota jutor chap wala maxi...r jdi kichu ditei hy tle onke financially ba onar treatment r bybostha korun ..besi circus dekhte gechilen ulte  ekhne vai tomdr ee chechra r joker lgche..pls stop this nonsense 🙏,vai ota jutor chap wala maxir jdi kichu ditei hy tle onke financially ba onar treatment r bybostha korun besi circus dekhte gechilen ulte  ekhne vai tomdr ee chechra r joker lgchepls stop this nonsense 🙏,vai ota jutor chap wala maxir jdi kichu ditei hy tle onke financially ba onar treatment r bybostha korun besi circus dekhte gechilen ulte  ekhne vai tomdr ee chechra r joker lgchepls stop this nonsense 🙏,vai ota jutor chap wala maxir jdi kichu ditei hy tle onke financially ba onar treatment r bybostha korun besi circus dekhte gechilen ulte  ekhne vai tomdr ee chechra r joker lgchepls stop this nonsense ,0,1,7,1,0,0,Supportive,Nonbullying
Sustho hoye otho onek poth chola baki a6eFrom kolkata ,sustho hoye otho onek poth chola baki a6efrom kolkata ,sustho hoye otho onek poth chola baki a6efrom kolkata,sustho hoye otho onek poth chola baki a6efrom kolkata,9,1,0,0,0,0,Normal_comment,Neutral
একটু পান sfeior dh ls ফেললে fod ioerr সুন্দর লাগতো ,একটু পান sfeior dh ls ফেললে fod ioerr সুন্দর লাগতো ,একটু পান sfeior dh ls ফেললে fod ioerr সুন্দর লাগতো,একটু পান sfeior dh ls ফেললে fod ioerr সুন্দর লাগতো,0,0,0,0,0,1,Meaningless,Neutral
amar bomi pai amar na amar dadar c6eler boyos  boc6or tai or gan sunle ki gan c6i,amar bomi pai amar na amar dadar c6eler boyos  boc6or tai or gan sunle ki gan c6i,amar bomi pai amar na amar dadar c6eler boyos  boc6or tai or gan sunle ki gan c6i,amar bomi pai amar na amar dadar c6eler boyos  boc6or tai or gan sunle ki gan c6i,0,1,0,0,0,0,Meaningless,Neutral
borka gayer mohilar ovhinoy ta darun hoiche,borka gayer mohilar ovhinoy ta darun hoiche,borka gayer mohilar ovhinoy ta darun hoiche,borka gayer mohilar ovhinoy ta darun hoiche,28,1,0,0,0,1,Supportive,Nonbullying
n sha allah viyaaa Onk.onk dowa valobasa roilo🥰❤️,n sha allah viyaaa onkonk dowa valobasa roilo🥰❤️,n sha allah viyaaa onkonk dowa valobasa roilo🥰❤️,n sha allah viyaaa onkonk dowa valobasa roilo,2,1,1,2,0,0,Supportive,Nonbullying
বাংলাদেশের প্রত্যেক থানায় এমন এমপির দরকার,বাংলাদেশের প্রত্যেক থানায় এমন এমপির দরকার,বাংলাদেশের প্রত্যেক থানায় এমন এমপির দরকার,বাংলাদেশের প্রত্যেক থানায় এমন এমপির দরকার,157,1,0,0,0,0,Normal_comment,Neutral
vaiar mto neta bangladesher sob jelay thakle desher obostha ar shrilankar mto hotona,vaiar mto neta bangladesher sob jelay thakle desher obostha ar shrilankar mto hotona,vaiar mto neta bangladesher sob jelay thakle desher obostha ar shrilankar mto hotona,vaiar mto neta bangladesher sob jelay thakle desher obostha ar shrilankar mto hotona,2,1,0,0,0,0,Normal_comment,Neutral
"Ato paro bolaito tumi YouTuber, He is a Businessman!",ato paro bolaito tumi youtuber he is a businessman!,ato paro bolaito tumi youtuber he is a businessman!,ato paro bolaito tumi youtuber he is a businessman!,0,1,2,0,0,0,Normal_comment,Neutral
খানকির পোলার জন্ম পতিতালয়ে   জাত খানকির বাচ্চা তো   সারাদিন পুটকি মারা খায়  ,খানকির পোলার জন্ম পতিতালয়ে   জাত খানকির বাচ্চা তো   সারাদিন পুটকি মারা খায়  ,খানকির পোলার জন্ম পতিতালয়ে   জাত খানকির বাচ্চা তো   সারাদিন পুটকি মারা খায়,খানকির পোলার জন্ম পতিতালয়ে   জাত খানকির বাচ্চা তো   সারাদিন পুটকি মারা খায়,3,1,0,0,4,0,Aggressive,Bullying
vai ata tamima apa noy j ato sohoje peye jaben,vai ata tamima apa noy j ato sohoje peye jaben,vai ata tamima apa noy j ato sohoje peye jaben,vai ata tamima apa noy j ato sohoje peye jaben,76,1,0,0,0,0,Normal_comment,Neutral
golper ram krishnar sathe ki bastober noropichash muhammoder tulona hoy,golper ram krishnar sathe ki bastober noropichash muhammoder tulona hoy,golper ram krishnar sathe ki bastober noropichash muhammoder tulona hoy,golper ram krishnar sathe ki bastober noropichash muhammoder tulona hoy,0,1,0,0,1,0,Abusive,Bullying
sheshta valoi chile,sheshta valoi chile,sheshta valoi chile,sheshta valoi chile,0,1,0,0,0,1,Normal_comment,Nonbullying
ai shob magider chude shawote naga morich lagay dile valo hto,ai shob magider chude shawote naga morich lagay dile valo hto,ai shob magider chude shawote naga morich lagay dile valo hto,ai shob magider chude shawote naga morich lagay dile valo hto,0,1,0,0,2,1,Abusive,Bullying
তোদের মতো কুত্তারবাচ্চারা সোনিকার মতো মেয়েরা পাইলে শিওর গ্যাংব্যাং দিবি,তোদের মতো কুত্তারবাচ্চারা সোনিকার মতো মেয়েরা পাইলে শিওর গ্যাংব্যাং দিবি,তোদের মতো কুত্তারবাচ্চারা সোনিকার মতো মেয়েরা পাইলে শিওর গ্যাংব্যাং দিবি,তোদের মতো কুত্তারবাচ্চারা সোনিকার মতো মেয়েরা পাইলে শিওর গ্যাংব্যাং দিবি,0,1,0,0,1,0,Abusive,Bullying
বিশ্রী সাম্প্রদায়িক জঙ্গি মানসিকতা এই মুসলমানদের ,বিশ্রী সাম্প্রদায়িক জঙ্গি মানসিকতা এই মুসলমানদের ,বিশ্রী সাম্প্রদায়িক জঙ্গি মানসিকতা এই মুসলমানদের,বিশ্রী সাম্প্রদায়িক জঙ্গি মানসিকতা এই মুসলমানদের,0,1,0,0,2,0,Abusive,Bullying
noshto noshto,noshto noshto,noshto noshto,noshto noshto,1,1,0,0,0,0,Aggressive,Bullying
খুব ভাল লাগলো দাদা,খুব ভাল লাগলো দাদা,খুব ভাল লাগলো দাদা,খুব ভাল লাগলো দাদা,0,1,0,0,0,0,Happy,Nonbullying
হেসে হেসে বদ্ধ হয়ে গেলাম 😂😂👍👍👍👍👍👍👍👍👍👍,হেসে হেসে বদ্ধ হয়ে গেলাম 😂😂👍👍👍👍👍👍👍👍👍👍,হেসে হেসে বদ্ধ হয়ে গেলাম 😂😂👍👍👍👍👍👍👍👍👍👍,হেসে হেসে বদ্ধ হয়ে গেলাম ,0,1,0,12,0,0,Happy,Nonbullying
পাগল  এ কি বলে,পাগল  এ কি বলে,পাগল  এ কি বলে,পাগল  এ কি বলে,0,1,0,0,1,0,Aggressive,Bullying
আমাদের দেশের সরকার  পাল্টা তে হবে। নতুন সরকার গঠন করতে হবে।আমাদের পাবলিক দের কে,আমাদের দেশের সরকার  পাল্টা তে হবে। নতুন সরকার গঠন করতে হবে।আমাদের পাবলিক দের কে,আমাদের দেশের সরকার  পাল্টা তে হবে। নতুন সরকার গঠন করতে হবে।আমাদের পাবলিক দের কে,আমাদের দেশের সরকার  পাল্টা তে হবে। নতুন সরকার গঠন করতে হবে।আমাদের পাবলিক দের কে,0,1,0,0,0,0,Normal_comment,Neutral
acting to kichoy pare na.shodo chehara ta ache,acting to kichoy pare nashodo chehara ta ache,acting to kichoy pare nashodo chehara ta ache,acting to kichoy pare nashodo chehara ta ache,0,1,1,0,0,0,Aggressive,Bullying
বাংলাদেশ থেকে দেখছি অসাধারন হইছে...অনেক হেসেছি আ ,বাংলাদেশ থেকে দেখছি অসাধারন হইছেঅনেক হেসেছি আ ,বাংলাদেশ থেকে দেখছি অসাধারন হইছেঅনেক হেসেছি আ,বাংলাদেশ থেকে দেখছি অসাধারন হইছেঅনেক হেসেছি আ,3,1,3,0,0,2,Happy,Nonbullying
best of luck,best of luck,best of luck,best of luck,0,1,0,0,0,1,Supportive,Nonbullying
খুব  হাসির,খুব  হাসির,খুব  হাসির,খুব  হাসির,0,1,0,0,0,1,Happy,Nonbullying
আল্লা পাক তুমি সবাই হেফাজত করুন,আল্লা পাক তুমি সবাই হেফাজত করুন,আল্লা পাক তুমি সবাই হেফাজত করুন,আল্লা পাক তুমি সবাই হেফাজত করুন,0,1,0,0,0,0,Supportive,Nonbullying
"আনুষ্ঠানিকভাবে যে বিনেদন পাওয়া যায় আই হাই আগে জানতাম না গো জনগনের,,,,, 🤣🤣🤣🤣",আনুষ্ঠানিকভাবে যে বিনেদন পাওয়া যায় আই হাই আগে জানতাম না গো জনগনের 🤣🤣🤣🤣,আনুষ্ঠানিকভাবে যে বিনেদন পাওয়া যায় আই হাই আগে জানতাম না গো জনগনের 🤣🤣🤣🤣,আনুষ্ঠানিকভাবে যে বিনেদন পাওয়া যায় আই হাই আগে জানতাম না গো জনগনের ,11,1,5,4,0,0,Happy,Nonbullying
darun😂😂,darun😂😂,darun😂😂,darun,2,1,0,2,0,0,Happy,Nonbullying
ফাইজলামির সীমা থাকা দরকার,ফাইজলামির সীমা থাকা দরকার,ফাইজলামির সীমা থাকা দরকার,ফাইজলামির সীমা থাকা দরকার,0,1,0,0,1,0,Aggressive,Bullying
ai sowvik kawwachuda chara ki ar knono artist nai,ai sowvik kawwachuda chara ki ar knono artist nai,ai sowvik kawwachuda chara ki ar knono artist nai,ai sowvik kawwachuda chara ki ar knono artist nai,0,1,0,0,2,0,Aggressive,Bullying
সে এওলদ  কয়?,সে এওলদ  কয়,সে এওলদ  কয়,সে এওলদ  কয়,0,0,1,0,0,0,Meaningless,Nonbullying
পাচাও দুধ এক নামবার  তুমার জামা কুলে ফেল আরও সুন্দ হবে ,পাচাও দুধ এক নামবার  তুমার জামা কুলে ফেল আরও সুন্দ হবে ,পাচাও দুধ এক নামবার  তুমার জামা কুলে ফেল আরও সুন্দ হবে,পাচাও দুধ এক নামবার  তুমার জামা কুলে ফেল আরও সুন্দ হবে,0,1,0,0,1,0,Abusive,Bullying
কান্না চলে আসলো...😓,কান্না চলে আসলো😓,কান্না চলে আসলো😓,কান্না চলে আসলো,0,1,3,1,0,1,Sad,Nonbullying
khanki magi ektu jamada khuila dekha,khanki magi ektu jamada khuila dekha,khanki magi ektu jamada khuila dekha,khanki magi ektu jamada khuila dekha,0,1,0,0,1,0,Abusive,Bullying
সব মিলিয়ে অসাধারণ হয়েছে,সব মিলিয়ে অসাধারণ হয়েছে,সব মিলিয়ে অসাধারণ হয়েছে,সব মিলিয়ে অসাধারণ হয়েছে,6,1,0,0,0,0,Supportive,Nonbullying
group ajk erh ob,group ajk erh ob,group ajk erh ob,group ajk erh ob,0,0,0,0,0,0,Meaningless,Neutral
bisshokap jodi ekta bow ar nam hoy tahole seta jeta sombov,bisshokap jodi ekta bow ar nam hoy tahole seta jeta sombov,bisshokap jodi ekta bow ar nam hoy tahole seta jeta sombov,bisshokap jodi ekta bow ar nam hoy tahole seta jeta sombov,74,1,0,0,0,0,Normal_comment,Neutral
dada tmr bari ki cooch beher a,dada tmr bari ki cooch beher a,dada tmr bari ki cooch beher a,dada tmr bari ki cooch beher a,1,0,0,0,0,1,Normal_comment,Neutral
mathai prb thakly ja hoi r ki,mathai prb thakly ja hoi r ki,mathai prb thakly ja hoi r ki,mathai prb thakly ja hoi r ki,0,1,0,0,0,0,Aggressive,Bullying
খুব  মজাদা লাগল♥️😍🍓,খুব  মজাদা লাগল♥️😍🍓,খুব  মজাদা লাগল♥️😍🍓,খুব  মজাদা লাগল,0,1,0,3,0,0,Happy,Nonbullying
bhogoban shobai ke rokkha koro,bhogoban shobai ke rokkha koro,bhogoban shobai ke rokkha koro,bhogoban shobai ke rokkha koro,0,1,0,0,0,1,Supportive,Nonbullying
kanna peye gelo,kanna peye gelo,kanna peye gelo,kanna peye gelo,1,1,0,0,0,1,Sad,Nonbullying
Ononto jolil sir khub sadharon sohoj sorol  manush. Ato pachal ar dorkar nae..,ononto jolil sir khub sadharon sohoj sorol  manush ato pachal ar dorkar nae,ononto jolil sir khub sadharon sohoj sorol  manush ato pachal ar dorkar nae,ononto jolil sir khub sadharon sohoj sorol  manush ato pachal ar dorkar nae,0,1,3,0,0,0,Normal_comment,Neutral
সাবাস ভাই বক্তব্য অনেক সুন্দর হইছে,সাবাস ভাই বক্তব্য অনেক সুন্দর হইছে,সাবাস ভাই বক্তব্য অনেক সুন্দর হইছে,সাবাস ভাই বক্তব্য অনেক সুন্দর হইছে,0,1,0,0,0,2,Normal_comment,Nonbullying
ওর মতো ক্রিকেটার বাংলাদেশে কোন প্রয়োজন নেই।,ওর মতো ক্রিকেটার বাংলাদেশে কোন প্রয়োজন নেই।,ওর মতো ক্রিকেটার বাংলাদেশে কোন প্রয়োজন নেই।,ওর মতো ক্রিকেটার বাংলাদেশে কোন প্রয়োজন নেই।,0,1,0,0,0,0,Normal_comment,Nonbullying
jamuna group er nijisso sompotti.,jamuna group er nijisso sompotti,jamuna group ar nijisso sompotti,jamuna group ar nijisso sompotti,0,1,1,0,0,0,Normal_comment,Nonbullying
aber hashi dey fazil,aber hashi dey fazil,aber hashi dey fazil,aber hashi dey fazil,1,1,0,0,1,0,Aggressive,Bullying
ekjon baba mar kache er cheye koshter kichu hoyna,ekjon baba mar kache er cheye koshter kichu hoyna,ekjon baba mar kache ar cheye koshter kichu hoyna,ekjon baba mar kache ar cheye koshter kichu hoyna,17,1,0,0,0,0,Sad,Nonbullying
eta tamima r moto bodna cup na,eta tamima r moto bodna cup na,eta tamima r moto bodna cup na,eta tamima r moto bodna cup na,4,1,0,0,0,0,Aggressive,Bullying
ঘৃনা লাগতেছে এসব টিভি নিউজ গুলোকে আর পরিমনি পেট দেখে,ঘৃনা লাগতেছে এসব টিভি নিউজ গুলোকে আর পরিমনি পেট দেখে,ঘৃনা লাগতেছে এসব টিভি নিউজ গুলোকে আর পরিমনি পেট দেখে,ঘৃনা লাগতেছে এসব টিভি নিউজ গুলোকে আর পরিমনি পেট দেখে,56,1,0,0,0,0,Sad,Nonbullying
খানকি কে গুদে  ঢুকাতে হবে ,খানকি কে গুদে  ঢুকাতে হবে ,খানকি কে গুদে  ঢুকাতে হবে,খানকি কে গুদে  ঢুকাতে হবে,0,1,0,0,2,0,Abusive,Bullying
khub koshto lagchilo sedin,khub koshto lagchilo sedin,khub koshto lagchilo sedin,khub koshto lagchilo sedin,1,1,0,0,0,1,Sad,Nonbullying
date expired gaja khaile ja hoy arki,date expired gaja khaile ja hoy arki,date expired gaja khaile ja hoy arki,date expired gaja khaile ja hoy arki,2,1,0,0,0,0,Aggressive,Bullying
কথা গূলো অনেক কষ্টের,কথা গূলো অনেক কষ্টের,কথা গূলো অনেক কষ্টের,কথা গূলো অনেক কষ্টের,2,1,0,0,0,1,Sad,Nonbullying
ami bangla desher natok niya kono montobbo korinai aj korlamae natoke banaite joto jon jorito ache tara mone hoy kono pati te giye gaza khaiya ae natok banaiche sobgaza khur gaza khurgaza khurgaza khursobai original gaza khur,ami bangla desher natok niya kono montobbo korinai aj korlamae natoke banaite joto jon jorito ache tara mone hoy kono pati te giye gaza khaiya ae natok banaiche sobgaza khur gaza khurgaza khurgaza khursobai original gaza khur,ami bangla desher natok niya kono montobbo korinai aj korlamae natoke banaite joto jon jorito ache tara mone hoy kono pati te giye gaza khaiya ae natok banaiche sobgaza khur gaza khurgaza khurgaza khursobai original gaza khur,ami bangla desher natok niya kono montobbo korinai aj korlamae natoke banaite joto jon jorito ache tara mone hoy kono pati te giye gaza khaiya ae natok banaiche sobgaza khur gaza khurgaza khurgaza khursobai original gaza khur,2,1,0,0,3,0,Normal_comment,Neutral
maja pilam,maja pilam,maja pilam,maja pilam,2,1,0,0,0,0,Happy,Nonbullying
